datetime,count
2011-10-23 03:00:00,18.036840726035173
2011-10-23 04:00:00,25.078153752159118
2011-10-23 05:00:00,27.22126515458751
2011-10-23 06:00:00,38.16017843594897
2011-10-23 07:00:00,49.23055461373746
2011-10-23 08:00:00,61.53376504553337
2011-10-23 09:00:00,93.6028710471989
2011-10-23 10:00:00,119.31151462579828
2011-10-23 11:00:00,138.901526415516
2011-10-23 12:00:00,183.03994372763745
2011-10-23 13:00:00,198.21266216151704
2011-10-23 14:00:00,207.02850755817062
2011-10-23 15:00:00,215.5975707589441
2011-10-23 16:00:00,219.3366012398889
2011-10-23 17:00:00,204.39907579143153
2011-10-23 18:00:00,209.6717913378972
2011-10-23 19:00:00,177.03547310571074
2011-10-23 20:00:00,192.94771343691892
2011-10-23 21:00:00,199.98902646304285
2011-10-23 22:00:00,194.54980962943995
2011-10-23 23:00:00,205.13425250575176
2011-10-24 00:00:00,33.43896209416655
2011-10-24 01:00:00,35.101165228737386
2011-10-24 02:00:00,31.922414067140732
2011-10-24 03:00:00,46.53089506149788
2011-10-24 04:00:00,48.254545866904344
2011-10-24 05:00:00,41.93103029347232
2011-10-24 06:00:00,60.08766617163652
2011-10-24 07:00:00,50.38356391497951
2011-10-24 08:00:00,80.92133035615541
2011-10-24 09:00:00,103.01776532344779
2011-10-24 10:00:00,120.26900730311348
2011-10-24 11:00:00,148.71308993070522
2011-10-24 12:00:00,163.88580836458485
2011-10-24 13:00:00,189.6879163490281
2011-10-24 14:00:00,194.95469700462243
2011-10-24 15:00:00,211.88678754123356
2011-10-24 16:00:00,209.0373230568703
2011-10-24 17:00:00,200.86097097486285
2011-10-24 18:00:00,223.68509640589284
2011-10-24 19:00:00,173.49736828914203
2011-10-24 20:00:00,186.74064227581258
2011-10-24 21:00:00,180.41712670238053
2011-10-24 22:00:00,216.19845156953565
2011-10-24 23:00:00,210.518387430924
2011-10-25 00:00:00,46.32288242586507
2011-10-25 01:00:00,53.36419545198901
2011-10-25 02:00:00,47.04067987855693
2011-10-25 03:00:00,32.76176613271807
2011-10-25 04:00:00,42.86027570755324
2011-10-25 05:00:00,49.901588733677194
2011-10-25 06:00:00,63.6257709882052
2011-10-25 07:00:00,91.03393328534375
2011-10-25 08:00:00,103.13429490271409
2011-10-25 09:00:00,162.01037891236163
2011-10-25 10:00:00,182.4796644082893
2011-10-25 11:00:00,201.27975172127393
2011-10-25 12:00:00,232.8744953034208
2011-10-25 13:00:00,249.96912900699482
2011-10-25 14:00:00,243.96306867720514
2011-10-25 15:00:00,247.2204045481325
2011-10-25 16:00:00,259.5734449041026
2011-10-25 17:00:00,261.3030306003804
2011-10-25 18:00:00,250.08131340325275
2011-10-25 19:00:00,210.36545670372183
2011-10-25 20:00:00,207.181680508506
2011-10-25 21:00:00,202.64192268253024
2011-10-25 22:00:00,226.57603389060003
2011-10-25 23:00:00,216.72454873477815
2011-10-26 00:00:00,58.317478984115276
2011-10-26 01:00:00,77.35338856848945
2011-10-26 02:00:00,79.08297426476726
2011-10-26 03:00:00,89.66741714107907
2011-10-26 04:00:00,86.80279238891774
2011-10-26 05:00:00,92.07550793538341
2011-10-26 06:00:00,99.11682096150736
2011-10-26 07:00:00,102.61500413744344
2011-10-26 08:00:00,123.09944990116918
2011-10-26 09:00:00,148.48803217946187
2011-10-26 10:00:00,168.7997995420458
2011-10-26 11:00:00,185.3453560738955
2011-10-26 12:00:00,211.05139359583055
2011-10-26 13:00:00,194.2610316387978
2011-10-26 14:00:00,156.55383338177393
2011-10-26 15:00:00,163.5951464078979
2011-10-26 16:00:00,175.95412165473928
2011-10-26 17:00:00,183.87973342069236
2011-10-26 18:00:00,194.46417629700417
2011-10-26 19:00:00,178.3955699128376
2011-10-26 20:00:00,175.29512288928677
2011-10-26 21:00:00,205.84302456464152
2011-10-26 22:00:00,189.79720953855656
2011-10-26 23:00:00,196.8385225646805
2011-10-27 00:00:00,14.51553880194378
2011-10-27 01:00:00,21.556851828067725
2011-10-27 02:00:00,28.59816485419167
2011-10-27 03:00:00,35.63947788031562
2011-10-27 04:00:00,57.735912847608056
2011-10-27 05:00:00,70.09488809444947
2011-10-27 06:00:00,86.85850057322631
2011-10-27 07:00:00,69.12239220552887
2011-10-27 08:00:00,97.41485324249658
2011-10-27 09:00:00,117.72753046233261
2011-10-27 10:00:00,116.39568091844004
2011-10-27 11:00:00,119.89386409437611
2011-10-27 12:00:00,126.93517712050006
2011-10-27 13:00:00,135.75102251715361
2011-10-27 14:00:00,146.41207333209908
2011-10-27 15:00:00,159.65534731876963
2011-10-27 16:00:00,196.95428712639537
2011-10-27 17:00:00,208.67661733838824
2011-10-27 18:00:00,219.27119544887896
2011-10-27 19:00:00,216.50094495981367
2011-10-27 20:00:00,220.39749357410224
2011-10-27 21:00:00,232.76660405512254
2011-10-27 22:00:00,212.27352554343764
2011-10-27 23:00:00,218.42551479611325
2011-10-28 00:00:00,40.58311838177478
2011-10-28 01:00:00,42.711069516405075
2011-10-28 02:00:00,51.526914913058626
2011-10-28 03:00:00,46.90885294903709
2011-10-28 04:00:00,62.401632683223404
2011-10-28 05:00:00,74.42958670526761
2011-10-28 06:00:00,69.79636447344802
2011-10-28 07:00:00,76.83767749957197
2011-10-28 08:00:00,97.32805815416904
2011-10-28 09:00:00,112.48561632025059
2011-10-28 10:00:00,124.4402912378682
2011-10-28 11:00:00,150.51621998428408
2011-10-28 12:00:00,180.40909934286051
2011-10-28 13:00:00,187.61295553594738
2011-10-28 14:00:00,176.6268000585762
2011-10-28 15:00:00,189.97776225441635
2011-10-28 16:00:00,188.94082863116583
2011-10-28 17:00:00,187.44643592031028
2011-10-28 18:00:00,191.19140129212641
2011-10-28 19:00:00,201.52906197255817
2011-10-28 20:00:00,188.09224813265777
2011-10-28 21:00:00,173.76879004789703
2011-10-28 22:00:00,172.24233373732972
2011-10-28 23:00:00,169.49635711882846
2011-10-29 00:00:00,0.0
2011-10-29 01:00:00,2.6711781238972683
2011-10-29 02:00:00,9.712491150021213
2011-10-29 03:00:00,33.98182392619571
2011-10-29 04:00:00,41.02313695231965
2011-10-29 05:00:00,12.13703607620587
2011-10-29 06:00:00,29.32010915200463
2011-10-29 07:00:00,36.36142217812858
2011-10-29 08:00:00,50.60529753325717
2011-10-29 09:00:00,57.646610559381116
2011-10-29 10:00:00,45.575003727167335
2011-10-29 11:00:00,56.15944660347915
2011-10-29 12:00:00,72.33598341994852
2011-10-29 13:00:00,81.15182881660206
2011-10-29 14:00:00,83.765713252709
2011-10-29 15:00:00,68.82584229922047
2011-10-29 16:00:00,78.01131836872175
2011-10-29 17:00:00,85.05263139484569
2011-10-29 18:00:00,92.09394442096963
2011-10-29 19:00:00,115.94381660012226
2011-10-29 20:00:00,122.98512962624622
2011-10-29 21:00:00,130.02644265237015
2011-10-29 22:00:00,126.48819605210464
2011-10-29 23:00:00,134.05933741300802
2011-10-30 00:00:00,0.0
2011-10-30 01:00:00,0.0
2011-10-30 02:00:00,0.0
2011-10-30 03:00:00,23.566328281488772
2011-10-30 04:00:00,15.489375496196494
2011-10-30 05:00:00,34.1058244835488
2011-10-30 06:00:00,40.7926671046231
2011-10-30 07:00:00,41.96428427580656
2011-10-30 08:00:00,68.7607247142797
2011-10-30 09:00:00,95.83366544331352
2011-10-30 10:00:00,109.38875868253984
2011-10-30 11:00:00,145.44533995944667
2011-10-30 12:00:00,165.27476340639407
2011-10-30 13:00:00,190.83602408582857
2011-10-30 14:00:00,209.45247307318087
2011-10-30 15:00:00,219.79606864448394
2011-10-30 16:00:00,230.13372932491572
2011-10-30 17:00:00,225.43736322284838
2011-10-30 18:00:00,211.39068236255892
2011-10-30 19:00:00,266.6158248436714
2011-10-30 20:00:00,188.44796241851637
2011-10-30 21:00:00,175.3784337464325
2011-10-30 22:00:00,162.29374480655056
2011-10-30 23:00:00,139.23997421813561
2011-10-31 00:00:00,0.0
2011-10-31 01:00:00,0.0
2011-10-31 02:00:00,0.0
2011-10-31 03:00:00,0.0
2011-10-31 04:00:00,0.5568250980850782
2011-10-31 05:00:00,0.0
2011-10-31 06:00:00,14.63945115033297
2011-10-31 07:00:00,11.5390041267821
2011-10-31 08:00:00,38.53364071777011
2011-10-31 09:00:00,79.13127368473486
2011-10-31 10:00:00,128.09972371668496
2011-10-31 11:00:00,159.6036824215759
2011-10-31 12:00:00,187.00261934178778
2011-10-31 13:00:00,198.95729425940536
2011-10-31 14:00:00,200.92772726069185
2011-10-31 15:00:00,204.42591043662796
2011-10-31 16:00:00,194.72180817997096
2011-10-31 17:00:00,199.9885888355653
2011-10-31 18:00:00,179.1952839191566
2011-10-31 19:00:00,186.23659694528055
2011-10-31 20:00:00,193.2779099714045
2011-10-31 21:00:00,175.2071909930697
2011-10-31 22:00:00,182.24850401919366
2011-10-31 23:00:00,189.2898170453176
2011-11-20 00:00:00,56.1683125004006
2011-11-20 01:00:00,80.1958881143142
2011-11-20 02:00:00,89.01173351096776
2011-11-20 03:00:00,89.29187317064182
2011-11-20 04:00:00,87.8817194887034
2011-11-20 05:00:00,106.58240750497285
2011-11-20 06:00:00,111.84918816056717
2011-11-20 07:00:00,117.12190370703286
2011-11-20 08:00:00,120.94517321689477
2011-11-20 09:00:00,124.12329509252417
2011-11-20 10:00:00,127.62147826846025
2011-11-20 11:00:00,164.58519650798127
2011-11-20 12:00:00,173.39510701376346
2011-11-20 13:00:00,198.8771536979
2011-11-20 14:00:00,199.4773546578808
2011-11-20 15:00:00,194.5240711257545
2011-11-20 16:00:00,206.47372100975292
2011-11-20 17:00:00,217.05816388606473
2011-11-20 18:00:00,227.32254546206985
2011-11-20 19:00:00,205.70306064246057
2011-11-20 20:00:00,224.4189089265281
2011-11-20 21:00:00,205.55171962312141
2011-11-20 22:00:00,189.08644400001455
2011-11-20 23:00:00,196.12775702613848
2011-11-21 00:00:00,18.71813515489544
2011-11-21 01:00:00,37.27313647141213
2011-11-21 02:00:00,29.27448782416565
2011-11-21 03:00:00,32.77267100010173
2011-11-21 04:00:00,39.813984026225675
2011-11-21 05:00:00,38.88473861214476
2011-11-21 06:00:00,41.01268974677505
2011-11-21 07:00:00,77.75241714849753
2011-11-21 08:00:00,75.04863936388699
2011-11-21 09:00:00,93.2052752420512
2011-11-21 10:00:00,122.44941758055496
2011-11-21 11:00:00,135.69269156722552
2011-11-21 12:00:00,149.7310002311889
2011-11-21 13:00:00,156.77231325731285
2011-11-21 14:00:00,154.00708780186667
2011-11-21 15:00:00,132.72784958398137
2011-11-21 16:00:00,139.7691626101053
2011-11-21 17:00:00,146.3245423347526
2011-11-21 18:00:00,157.3056544500048
2011-11-21 19:00:00,149.30700580275828
2011-11-21 20:00:00,169.95490459069916
2011-11-21 21:00:00,173.4530877666352
2011-11-21 22:00:00,178.71986842222958
2011-11-21 23:00:00,187.5357138188831
2011-11-22 00:00:00,5.296969085063548
2011-11-22 01:00:00,19.020241482339404
2011-11-22 02:00:00,9.237835087636624
2011-11-22 03:00:00,16.27914811376057
2011-11-22 04:00:00,37.005351039747204
2011-11-22 05:00:00,44.04666406587115
2011-11-22 06:00:00,47.544847241807226
2011-11-22 07:00:00,61.672419968306905
2011-11-22 08:00:00,68.71373299443084
2011-11-22 09:00:00,67.3801872511261
2011-11-22 10:00:00,74.42150027725005
2011-11-22 11:00:00,89.43337174357886
2011-11-22 12:00:00,83.6800285005406
2011-11-22 13:00:00,95.61954315036013
2011-11-22 14:00:00,102.66085617648409
2011-11-22 15:00:00,119.43962892305902
2011-11-22 16:00:00,126.48094194918296
2011-11-22 17:00:00,128.69815714634956
2011-11-22 18:00:00,130.42180795175605
2011-11-22 19:00:00,158.705043611797
2011-11-22 20:00:00,162.6908562886219
2011-11-22 21:00:00,171.5007667944041
2011-11-22 22:00:00,194.9522735352042
2011-11-22 23:00:00,200.63851478782044
2011-11-23 00:00:00,38.6883151869697
2011-11-23 01:00:00,48.38845932345239
2011-11-23 02:00:00,63.87110382345977
2011-11-23 03:00:00,70.9124168495837
2011-11-23 04:00:00,93.00885181687617
2011-11-23 05:00:00,65.43838857590791
2011-11-23 06:00:00,45.9260516382687
2011-11-23 07:00:00,63.18322850880572
2011-11-23 08:00:00,86.16396221592726
2011-11-23 09:00:00,108.32856608708659
2011-11-23 10:00:00,115.36987911321053
2011-11-23 11:00:00,167.97250442423748
2011-11-23 12:00:00,198.8506026340779
2011-11-23 13:00:00,202.19807407664203
2011-11-23 14:00:00,202.55742773161407
2011-11-23 15:00:00,208.71444201790888
2011-11-23 16:00:00,198.2195054272666
2011-11-23 17:00:00,180.70738789736762
2011-11-23 18:00:00,222.60643469615223
2011-11-23 19:00:00,216.76382739057766
2011-11-23 20:00:00,205.247843578427
2011-11-23 21:00:00,222.8788514651193
2011-11-23 22:00:00,217.36133049347058
2011-11-23 23:00:00,219.08498129887704
2011-11-24 00:00:00,53.316395438086744
2011-11-24 01:00:00,69.58219631709242
2011-11-24 02:00:00,59.28277635037704
2011-11-24 03:00:00,48.09312275296119
2011-11-24 04:00:00,66.44527525505227
2011-11-24 05:00:00,74.37088702100533
2011-11-24 06:00:00,80.52790130730016
2011-11-24 07:00:00,52.673482070180334
2011-11-24 08:00:00,87.84935399309818
2011-11-24 09:00:00,106.14574168014374
2011-11-24 10:00:00,127.15079040172223
2011-11-24 11:00:00,193.66221128346987
2011-11-24 12:00:00,214.5391259428284
2011-11-24 13:00:00,231.56468088528345
2011-11-24 14:00:00,251.31221080834487
2011-11-24 15:00:00,255.6946927241101
2011-11-24 16:00:00,259.43965809592623
2011-11-24 17:00:00,252.64367328940347
2011-11-24 18:00:00,215.34077536160336
2011-11-24 19:00:00,211.60701213741098
2011-11-24 20:00:00,170.59987684023915
2011-11-24 21:00:00,186.09265657442543
2011-11-24 22:00:00,193.1339696005494
2011-11-24 23:00:00,185.57168488223854
2011-11-25 00:00:00,24.860254426266575
2011-11-25 01:00:00,26.75003778447611
2011-11-25 02:00:00,12.238518781379438
2011-11-25 03:00:00,29.421591857178214
2011-11-25 04:00:00,43.66546721230683
2011-11-25 05:00:00,41.89581809169958
2011-11-25 06:00:00,35.49040899438156
2011-11-25 07:00:00,40.92332220277898
2011-11-25 08:00:00,51.34163252628771
2011-11-25 09:00:00,78.1823403697721
2011-11-25 10:00:00,108.63821328706203
2011-11-25 11:00:00,134.9929878290698
2011-11-25 12:00:00,182.09846611826563
2011-11-25 13:00:00,216.17936240962936
2011-11-25 14:00:00,238.27579737692182
2011-11-25 15:00:00,248.61345805735354
2011-11-25 16:00:00,243.90193168748814
2011-11-25 17:00:00,255.85158157148658
2011-11-25 18:00:00,235.29409892646746
2011-11-25 19:00:00,188.32943935959784
2011-11-25 20:00:00,211.00285305725592
2011-11-25 21:00:00,180.94112690651102
2011-11-25 22:00:00,186.09753982434782
2011-11-25 23:00:00,185.57168488223854
2011-11-26 00:00:00,23.6214852813878
2011-11-26 01:00:00,24.865137676188933
2011-11-26 02:00:00,19.4410811103841
2011-11-26 03:00:00,22.569633613472426
2011-11-26 04:00:00,29.61094663959637
2011-11-26 05:00:00,50.706780238430774
2011-11-26 06:00:00,56.863794524725584
2011-11-26 07:00:00,32.38996197083068
2011-11-26 08:00:00,74.15432885905655
2011-11-26 09:00:00,86.10900377667417
2011-11-26 10:00:00,86.58375020302294
2011-11-26 11:00:00,141.75416119551966
2011-11-26 12:00:00,170.99830353402342
2011-11-26 13:00:00,199.68323346662393
2011-11-26 14:00:00,207.93393156650282
2011-11-26 15:00:00,228.2466087863389
2011-11-26 16:00:00,218.79348906886955
2011-11-26 17:00:00,225.83480209499348
2011-11-26 18:00:00,199.48468385227076
2011-11-26 19:00:00,181.98772659016984
2011-11-26 20:00:00,210.58339246023405
2011-11-26 21:00:00,167.24610177246942
2011-11-26 22:00:00,184.42917484826822
2011-11-26 23:00:00,178.12081954263422
2011-11-27 00:00:00,16.17061994178349
2011-11-27 01:00:00,23.211932967907433
2011-11-27 02:00:00,25.3398841025377
2011-11-27 03:00:00,22.239437078986832
2011-11-27 04:00:00,33.19351062814641
2011-11-27 05:00:00,48.155552170301064
2011-11-27 06:00:00,71.37149719134472
2011-11-27 07:00:00,73.5044733595942
2011-11-27 08:00:00,98.33804357529112
2011-11-27 09:00:00,136.10775641659552
2011-11-27 10:00:00,143.14906944271948
2011-11-27 11:00:00,179.64201464856185
2011-11-27 12:00:00,203.91467625894344
2011-11-27 13:00:00,198.8771536979
2011-11-27 14:00:00,277.10639391342664
2011-11-27 15:00:00,273.518317388987
2011-11-27 16:00:00,241.96477098305505
2011-11-27 17:00:00,233.8035791688457
2011-11-27 18:00:00,217.41751754103674
2011-11-27 19:00:00,216.3425854272031
2011-11-27 20:00:00,236.81187092313078
2011-11-27 21:00:00,233.96834132963886
2011-11-27 22:00:00,230.78365527717085
2011-11-27 23:00:00,237.82496830329478
2011-11-28 00:00:00,64.28447247341767
2011-11-28 01:00:00,72.21008423937074
2011-11-28 03:00:00,58.37385332016887
2011-11-28 04:00:00,67.58636795576273
2011-11-28 05:00:00,51.04698853791763
2011-11-28 06:00:00,76.75563211651696
2011-11-28 07:00:00,68.33752287224866
2011-11-28 08:00:00,65.23707584869776
2011-11-28 09:00:00,100.62173147691253
2011-11-28 10:00:00,130.75017255524543
2011-11-28 11:00:00,161.0470916914126
2011-11-28 12:00:00,191.42231496562553
2011-11-28 13:00:00,203.9362022891464
2011-11-28 14:00:00,225.06283922460605
2011-11-28 15:00:00,221.00274578567885
2011-11-28 16:00:00,224.89929439996743
2011-11-28 17:00:00,243.6151426840349
2011-11-28 18:00:00,233.99527945629504
2011-11-28 19:00:00,220.92575078421117
2011-11-28 20:00:00,229.7356612899934
2011-11-28 21:00:00,228.2472034700092
2011-11-28 22:00:00,213.14713485458893
2011-11-28 23:00:00,221.9570453603711
2011-11-29 00:00:00,52.03628731931551
2011-11-29 01:00:00,64.39526256615693
2011-11-29 02:00:00,52.754084772007396
2011-11-29 03:00:00,59.79539779813134
2011-11-29 04:00:00,99.69172104528023
2011-11-29 05:00:00,90.70937436148944
2011-11-29 06:00:00,111.1155159871694
2011-11-29 07:00:00,124.75545921278032
2011-11-29 08:00:00,140.25326398058579
2011-11-29 09:00:00,166.92451043706004
2011-11-29 10:00:00,173.965823463184
2011-11-29 11:00:00,133.84155125806225
2011-11-29 12:00:00,138.48775700385826
2011-11-29 13:00:00,146.0099782978397
2011-11-29 14:00:00,114.10044067213856
2011-11-29 15:00:00,140.950300420626
2011-11-29 16:00:00,141.78965248620335
2011-11-29 17:00:00,153.2583941023443
2011-11-29 18:00:00,168.75117383653057
2011-11-29 19:00:00,177.56701923318414
2011-11-29 20:00:00,166.81014017886378
2011-11-29 21:00:00,173.8514532049877
2011-11-29 22:00:00,192.00306404953272
2011-11-29 23:00:00,202.70767587422424
2011-11-30 00:00:00,66.19018053560636
2011-11-30 01:00:00,53.956030536429644
2011-11-30 02:00:00,44.18643890449373
2011-11-30 03:00:00,51.22775193061768
2011-11-30 04:00:00,46.158165769862485
2011-11-30 05:00:00,36.36982448428833
2011-11-30 06:00:00,25.348648944706735
2011-11-30 07:00:00,42.531722020505505
2011-11-30 08:00:00,57.49376356266016
2011-11-30 09:00:00,84.90786075067007
2011-11-30 10:00:00,113.43024751630762
2011-11-30 11:00:00,161.8768343273185
2011-11-30 12:00:00,157.92801848340108
2011-11-30 13:00:00,198.09581698749147
2011-11-30 14:00:00,205.1371300136154
2011-11-30 15:00:00,193.54284206341893
2011-11-30 16:00:00,197.92532397918413
2011-11-30 17:00:00,195.35202576182476
2011-11-30 18:00:00,202.3933387879487
2011-11-30 19:00:00,190.64447278462958
2011-11-30 20:00:00,197.68578581075352
2011-11-30 21:00:00,215.40103272636296
2011-11-30 22:00:00,207.14044161543836
2011-11-30 23:00:00,215.16042764448744
2011-12-20 00:00:00,64.83785674867195
2011-12-20 01:00:00,74.74274288600826
2011-12-20 02:00:00,63.34834728773876
2011-12-20 03:00:00,70.3896603138627
2011-12-20 04:00:00,99.76428221961763
2011-12-20 05:00:00,96.14682162405416
2011-12-20 06:00:00,103.1881346501781
2011-12-20 07:00:00,101.7779809682397
2011-12-20 08:00:00,142.3690680868657
2011-12-20 09:00:00,109.09943365403771
2011-12-20 10:00:00,155.88654684233896
2011-12-20 11:00:00,149.49988739865918
2011-12-20 12:00:00,178.10057830234254
2011-12-20 13:00:00,185.14189132846647
2011-12-20 14:00:00,183.65343350848227
2011-12-20 15:00:00,191.2539589405095
2011-12-20 16:00:00,198.29527196663346
2011-12-20 17:00:00,191.74776555540285
2011-12-20 18:00:00,188.88314080324153
2011-12-20 19:00:00,184.41076553897273
2011-12-20 20:00:00,186.5538769414011
2011-12-20 21:00:00,196.60849148293343
2011-12-20 22:00:00,200.636502993649
2011-12-20 23:00:00,219.3371910099184
2011-12-21 00:00:00,35.73978511675097
2011-12-21 01:00:00,56.66652970028368
2011-12-21 02:00:00,51.35877576310773
2011-12-21 03:00:00,58.40008878923168
2011-12-21 04:00:00,65.44140181535562
2011-12-21 05:00:00,64.98965066798455
2011-12-21 06:00:00,52.479334401804
