datetime,count
2011-09-28 22:00:00,149.14
2011-09-28 23:00:00,117.0
2011-09-29 00:00:00,25.31
2011-09-29 01:00:00,11.88
2011-09-29 02:00:00,6.02
2011-09-29 03:00:00,5.839212962962963
2011-09-29 04:00:00,6.897085684147619
2011-09-29 05:00:00,27.573333333333334
2011-09-29 06:00:00,134.74222222222224
2011-09-29 07:00:00,400.8267647058824
2011-09-29 08:00:00,543.0459999999999
2011-09-29 09:00:00,279.26416666666665
2011-09-29 10:00:00,182.63380167270682
2011-09-29 11:00:00,214.68762658082548
2011-09-29 12:00:00,292.49098579342535
2011-09-29 13:00:00,276.7274381388537
2011-09-29 14:00:00,228.79251968154077
2011-09-29 15:00:00,258.97709018148225
2011-09-29 16:00:00,424.00155234239435
2011-09-29 17:00:00,829.1063636363637
2011-09-29 18:00:00,846.0259400456175
2011-09-29 19:00:00,514.8323150183151
2011-09-29 20:00:00,367.67681818181813
2011-09-29 21:00:00,243.94
2011-09-29 22:00:00,190.15333333333336
2011-09-29 23:00:00,94.36
2011-09-30 00:00:00,36.55566666666667
2011-09-30 01:00:00,23.26810582010582
2011-09-30 02:00:00,7.761904761904763
2011-09-30 03:00:00,8.256731275326928
2011-09-30 04:00:00,6.896557201252854
2011-09-30 05:00:00,41.78756944444444
2011-09-30 06:00:00,128.4333333333333
2011-09-30 07:00:00,350.10709803921566
2011-09-30 08:00:00,593.7871428571428
2011-09-30 09:00:00,285.0049696969697
2011-09-30 10:00:00,198.2337413989519
2011-09-30 11:00:00,221.8739411616695
2011-09-30 12:00:00,298.6245068280041
2011-09-30 13:00:00,248.41790313772736
2011-09-30 14:00:00,241.09941124412828
2011-09-30 15:00:00,229.21632238716325
2011-09-30 16:00:00,349.4714170829172
2011-09-30 17:00:00,666.2059472919942
2011-09-30 18:00:00,692.7903571428571
2011-09-30 19:00:00,370.8386666666667
2011-09-30 20:00:00,301.66
2011-09-30 21:00:00,256.02666666666664
2011-09-30 22:00:00,135.14
2011-09-30 23:00:00,96.32
2011-10-20 00:00:00,28.66
2011-10-20 01:00:00,16.14
2011-10-20 02:00:00,7.312
2011-10-20 03:00:00,4.918837209302326
2011-10-20 04:00:00,7.50968946995034
2011-10-20 05:00:00,32.014047619047616
2011-10-20 06:00:00,140.56
2011-10-20 07:00:00,363.0018181818182
2011-10-20 08:00:00,587.56
2011-10-20 09:00:00,217.3381818181818
2011-10-20 10:00:00,147.02589188379758
2011-10-20 11:00:00,210.36108835978834
2011-10-20 12:00:00,272.0506451612903
2011-10-20 13:00:00,336.134
2011-10-20 14:00:00,261.0940737327189
2011-10-20 15:00:00,268.528
2011-10-20 16:00:00,394.2057142857143
2011-10-20 17:00:00,683.25
2011-10-20 18:00:00,676.7933333333334
2011-10-20 19:00:00,592.8
2011-10-20 20:00:00,334.48
2011-10-20 21:00:00,214.22
2011-10-20 22:00:00,170.9
2011-10-20 23:00:00,109.9539393939394
2011-10-21 00:00:00,42.115
2011-10-21 01:00:00,20.06919191919192
2011-10-21 02:00:00,9.192386904761905
2011-10-21 03:00:00,6.261524543851775
2011-10-21 04:00:00,7.138514683313276
2011-10-21 05:00:00,26.914285714285715
2011-10-21 06:00:00,138.7037288135593
2011-10-21 07:00:00,343.34414529914534
2011-10-21 08:00:00,581.48
2011-10-21 09:00:00,310.3
2011-10-21 10:00:00,186.25606655527707
2011-10-21 11:00:00,232.14104662374663
2011-10-21 12:00:00,302.0507002590063
2011-10-21 13:00:00,248.5064016973529
2011-10-21 14:00:00,328.7020935001738
2011-10-21 15:00:00,300.661366925673
2011-10-21 16:00:00,382.06994505494504
2011-10-21 17:00:00,700.9133333333334
2011-10-21 18:00:00,635.7824242424243
2011-10-21 19:00:00,576.7
2011-10-21 20:00:00,353.02
2011-10-21 21:00:00,235.28
2011-10-21 22:00:00,165.24
2011-10-21 23:00:00,101.26
2011-10-22 00:00:00,104.76
2011-10-22 01:00:00,88.2
2011-10-22 02:00:00,64.056
2011-10-22 03:00:00,30.25133333333333
2011-10-22 04:00:00,10.483333333333334
2011-10-22 05:00:00,11.266666666666667
2011-10-22 06:00:00,20.92
2011-10-22 07:00:00,49.20666666666667
2011-10-22 08:00:00,106.03288888888888
2011-10-22 09:00:00,240.794
2011-10-22 10:00:00,323.51530158730156
2011-10-22 11:00:00,356.53444444444455
2011-10-22 12:00:00,422.4678972431078
2011-10-22 13:00:00,569.9476190476191
2011-10-22 14:00:00,505.93705627705634
2011-10-22 15:00:00,421.2890205627706
2011-10-22 16:00:00,513.84
2011-10-22 17:00:00,457.60380952380956
2011-10-22 18:00:00,372.28857142857146
2011-10-22 19:00:00,287.2885714285714
2011-10-22 20:00:00,207.04
2011-10-22 21:00:00,169.5
2011-10-22 22:00:00,157.62
2011-10-22 23:00:00,83.14
2011-10-23 00:00:00,134.36
2011-10-23 01:00:00,96.76
2011-10-23 02:00:00,67.76
2011-10-23 03:00:00,29.644000000000002
2011-10-23 04:00:00,11.52
2011-10-23 05:00:00,11.187999999999999
2011-10-23 06:00:00,19.96
2011-10-23 07:00:00,47.265
2011-10-23 08:00:00,109.08
2011-10-23 09:00:00,224.46400000000003
2011-10-23 10:00:00,338.5444444444445
2011-10-23 11:00:00,388.80869841269845
2011-10-23 12:00:00,442.5672222222222
2011-10-23 13:00:00,435.2409757683215
2011-10-23 14:00:00,454.3704606168063
2011-10-23 15:00:00,462.4284722222222
2011-10-23 16:00:00,418.94625
2011-10-23 17:00:00,451.92
2011-10-23 18:00:00,369.55857142857144
2011-10-23 19:00:00,283.2685714285714
2011-10-23 20:00:00,196.54
2011-10-23 21:00:00,175.16
2011-10-23 22:00:00,146.9
2011-10-23 23:00:00,99.5
2011-10-24 00:00:00,53.555
2011-10-24 01:00:00,14.373333333333333
2011-10-24 02:00:00,5.519047619047619
2011-10-24 03:00:00,6.582092239096909
2011-10-24 04:00:00,7.793193102418067
2011-10-24 05:00:00,27.430452380952385
2011-10-24 06:00:00,113.12
2011-10-24 07:00:00,327.26
2011-10-24 08:00:00,612.12
2011-10-24 09:00:00,308.79166666666663
2011-10-24 10:00:00,139.81559029649597
2011-10-24 11:00:00,177.352315646195
2011-10-24 12:00:00,268.1457471798274
2011-10-24 13:00:00,260.59977349132964
2011-10-24 14:00:00,256.65512996412514
2011-10-24 15:00:00,227.51529477007938
2011-10-24 16:00:00,405.8595641025641
2011-10-24 17:00:00,722.8402810559005
2011-10-24 18:00:00,544.3179516908212
2011-10-24 19:00:00,257.78
2011-10-24 20:00:00,282.7
2011-10-24 21:00:00,209.72
2011-10-24 22:00:00,151.68
2011-10-24 23:00:00,105.88
2011-10-25 00:00:00,48.46166666666666
2011-10-25 01:00:00,18.260488215488216
2011-10-25 02:00:00,5.567380952380952
2011-10-25 03:00:00,8.187793876227893
2011-10-25 04:00:00,6.368096796639944
2011-10-25 05:00:00,27.610427128427126
2011-10-25 06:00:00,143.30372881355933
2011-10-25 07:00:00,351.4941048951049
2011-10-25 08:00:00,713.66
2011-10-25 09:00:00,326.79200000000003
2011-10-25 10:00:00,187.74353553074604
2011-10-25 11:00:00,212.0669184826067
2011-10-25 12:00:00,317.70709213311983
2011-10-25 13:00:00,351.00004625199364
2011-10-25 14:00:00,256.81537211718666
2011-10-25 15:00:00,342.5233852216532
2011-10-25 16:00:00,479.13444444444445
2011-10-25 17:00:00,734.6180798368297
2011-10-25 18:00:00,753.145238095238
2011-10-25 19:00:00,508.4555384615385
2011-10-25 20:00:00,376.26800000000003
2011-10-25 21:00:00,213.22
2011-10-25 22:00:00,154.3
2011-10-25 23:00:00,122.34
2011-10-26 00:00:00,48.81309523809524
2011-10-26 01:00:00,17.759555555555554
2011-10-26 02:00:00,7.806079510259389
2011-10-26 03:00:00,5.05454612054612
2011-10-26 04:00:00,6.505052753661886
2011-10-26 05:00:00,35.05580952380952
2011-10-26 06:00:00,135.71372881355933
2011-10-26 07:00:00,398.10632711732717
2011-10-26 08:00:00,555.32
2011-10-26 09:00:00,284.4707619047619
2011-10-26 10:00:00,182.9562885164047
2011-10-26 11:00:00,194.88226091585477
2011-10-26 12:00:00,223.6299696969697
2011-10-26 13:00:00,229.92347041847043
2011-10-26 14:00:00,178.195641025641
2011-10-26 15:00:00,176.9589743589744
2011-10-26 16:00:00,304.78
2011-10-26 17:00:00,575.9602976190477
2011-10-26 18:00:00,592.9090476190476
2011-10-26 19:00:00,262.82
2011-10-26 20:00:00,231.38
2011-10-26 21:00:00,205.46
2011-10-26 22:00:00,144.86
2011-10-26 23:00:00,80.56
2011-10-27 00:00:00,43.8
2011-10-27 01:00:00,14.06857142857143
2011-10-27 02:00:00,6.630833333333333
2011-10-27 03:00:00,2.9
2011-10-27 04:00:00,5.007833333333333
2011-10-27 05:00:00,28.92395833333333
2011-10-27 06:00:00,85.1
2011-10-27 07:00:00,314.2
2011-10-27 08:00:00,198.05
2011-10-27 09:00:00,350.33692307692303
2011-10-27 10:00:00,84.57623188405796
2011-10-27 11:00:00,79.36285714285715
2011-10-27 12:00:00,79.50285714285715
2011-10-27 13:00:00,172.03718859649126
2011-10-27 14:00:00,163.57666666666665
2011-10-27 15:00:00,173.7613333333333
2011-10-27 16:00:00,376.565
2011-10-27 17:00:00,605.62
2011-10-27 18:00:00,610.2
2011-10-27 19:00:00,517.5
2011-10-27 20:00:00,346.92
2011-10-27 21:00:00,190.98
2011-10-27 22:00:00,135.72
2011-10-27 23:00:00,107.36
2011-10-28 00:00:00,37.77
2011-10-28 01:00:00,22.64488888888889
2011-10-28 02:00:00,7.056
2011-10-28 03:00:00,5.206142857142856
2011-10-28 04:00:00,6.669564102564102
2011-10-28 05:00:00,34.724761904761905
2011-10-28 06:00:00,130.7
2011-10-28 07:00:00,392.2202222222222
2011-10-28 08:00:00,600.94
2011-10-28 09:00:00,311.29809523809524
2011-10-28 10:00:00,158.64285714285714
2011-10-28 11:00:00,204.54574074074074
2011-10-28 12:00:00,240.0590303030303
2011-10-28 13:00:00,231.71669696969693
2011-10-28 14:00:00,217.98310906298
2011-10-28 15:00:00,232.49369696969697
2011-10-28 16:00:00,372.36
2011-10-28 17:00:00,509.3253333333334
2011-10-28 18:00:00,524.1774242424243
2011-10-28 19:00:00,430.44
2011-10-28 20:00:00,302.5
2011-10-28 21:00:00,146.56
2011-10-28 22:00:00,89.02
2011-10-28 23:00:00,75.92
2011-10-29 00:00:00,61.76
2011-10-29 01:00:00,48.52
2011-10-29 02:00:00,38.36
2011-10-29 03:00:00,10.76
2011-10-29 04:00:00,8.308
2011-10-29 05:00:00,5.52
2011-10-29 06:00:00,16.68
2011-10-29 07:00:00,95.37666666666668
2011-10-29 08:00:00,109.04
2011-10-29 09:00:00,128.22
2011-10-29 10:00:00,125.12
2011-10-29 11:00:00,119.94
2011-10-29 12:00:00,131.44
2011-10-29 13:00:00,131.7
2011-10-29 14:00:00,135.68
2011-10-29 15:00:00,170.34
2011-10-29 16:00:00,158.84
2011-10-29 17:00:00,138.58
2011-10-29 18:00:00,116.78
2011-10-29 19:00:00,143.86
2011-10-29 20:00:00,108.72
2011-10-29 21:00:00,90.54
2011-10-29 22:00:00,81.48
2011-10-29 23:00:00,63.06
2011-10-30 00:00:00,74.74
2011-10-30 01:00:00,57.94
2011-10-30 02:00:00,39.72
2011-10-30 03:00:00,12.86
2011-10-30 04:00:00,4.98
2011-10-30 05:00:00,5.12
2011-10-30 06:00:00,17.82
2011-10-30 07:00:00,46.00357142857143
2011-10-30 08:00:00,103.31
2011-10-30 09:00:00,149.968
2011-10-30 10:00:00,248.56
2011-10-30 11:00:00,342.0216666666667
2011-10-30 12:00:00,420.0731428571429
2011-10-30 13:00:00,463.329380952381
2011-10-30 14:00:00,517.8796825396826
2011-10-30 15:00:00,508.48
2011-10-30 16:00:00,400.23
2011-10-30 17:00:00,386.34
2011-10-30 18:00:00,266.47
2011-10-30 19:00:00,290.4226190476191
2011-10-30 20:00:00,179.28
2011-10-30 21:00:00,130.7
2011-10-30 22:00:00,114.44
2011-10-30 23:00:00,85.4
2011-10-31 00:00:00,22.32
2011-10-31 01:00:00,10.36
2011-10-31 02:00:00,5.27
2011-10-31 03:00:00,5.302222222222223
2011-10-31 04:00:00,4.653517543859649
2011-10-31 05:00:00,23.03
2011-10-31 06:00:00,113.88
2011-10-31 07:00:00,312.8697142857143
2011-10-31 08:00:00,485.2
2011-10-31 09:00:00,271.46
2011-10-31 10:00:00,144.59368795093792
2011-10-31 11:00:00,190.5833685795686
2011-10-31 12:00:00,242.075304029304
2011-10-31 13:00:00,239.6083809523809
2011-10-31 14:00:00,220.10122139509232
2011-10-31 15:00:00,249.49255913978493
2011-10-31 16:00:00,406.08
2011-10-31 17:00:00,567.8844117647059
2011-10-31 18:00:00,472.0694117647059
2011-10-31 19:00:00,363.5966666666667
2011-10-31 20:00:00,322.19
2011-10-31 21:00:00,183.40400000000002
2011-10-31 22:00:00,126.04
2011-10-31 23:00:00,74.16
2011-11-20 00:00:00,110.04
2011-11-20 01:00:00,80.16
2011-11-20 02:00:00,57.815999999999995
2011-11-20 03:00:00,28.34
2011-11-20 04:00:00,8.463333333333333
2011-11-20 05:00:00,7.98
2011-11-20 06:00:00,20.46
2011-11-20 07:00:00,64.05512121212121
2011-11-20 08:00:00,124.38888888888889
2011-11-20 09:00:00,247.46900000000002
2011-11-20 10:00:00,346.0577777777778
2011-11-20 11:00:00,380.89710805860807
2011-11-20 12:00:00,377.7783342490842
2011-11-20 13:00:00,424.5487544618502
2011-11-20 14:00:00,395.9264678318135
2011-11-20 15:00:00,361.20863053022623
2011-11-20 16:00:00,358.629
2011-11-20 17:00:00,422.24
2011-11-20 18:00:00,413.11095238095237
2011-11-20 19:00:00,289.89599999999996
2011-11-20 20:00:00,196.34
2011-11-20 21:00:00,151.58
2011-11-20 22:00:00,83.62
2011-11-20 23:00:00,69.84
2011-11-21 00:00:00,29.42
2011-11-21 01:00:00,7.2
2011-11-21 02:00:00,6.696190476190476
2011-11-21 03:00:00,3.24
2011-11-21 04:00:00,2.78
2011-11-21 05:00:00,20.8
2011-11-21 06:00:00,90.85333333333334
2011-11-21 07:00:00,292.16
2011-11-21 08:00:00,470.28
2011-11-21 09:00:00,226.48
2011-11-21 10:00:00,136.6712380952381
2011-11-21 11:00:00,144.64626428916998
2011-11-21 12:00:00,170.9826161527413
2011-11-21 13:00:00,174.51047329559842
2011-11-21 14:00:00,194.98353809712648
2011-11-21 15:00:00,85.68623188405796
2011-11-21 16:00:00,125.02
2011-11-21 17:00:00,140.08
2011-11-21 18:00:00,185.92
2011-11-21 19:00:00,154.5
2011-11-21 20:00:00,155.06
2011-11-21 21:00:00,114.6
2011-11-21 22:00:00,64.9
2011-11-21 23:00:00,47.76
2011-11-22 00:00:00,22.51
2011-11-22 01:00:00,8.2
2011-11-22 02:00:00,5.946190476190476
2011-11-22 03:00:00,4.06
2011-11-22 04:00:00,4.18
2011-11-22 05:00:00,13.06
2011-11-22 06:00:00,92.46
2011-11-22 07:00:00,125.88
2011-11-22 08:00:00,160.04
2011-11-22 09:00:00,94.51
2011-11-22 10:00:00,74.72285714285715
2011-11-22 11:00:00,81.98285714285714
2011-11-22 12:00:00,64.00952380952381
2011-11-22 13:00:00,60.66952380952382
2011-11-22 14:00:00,52.02952380952381
2011-11-22 15:00:00,70.28285714285715
2011-11-22 16:00:00,130.7
2011-11-22 17:00:00,173.68
2011-11-22 18:00:00,184.08
2011-11-22 19:00:00,177.78
2011-11-22 20:00:00,229.08
2011-11-22 21:00:00,169.92
2011-11-22 22:00:00,131.76
2011-11-22 23:00:00,67.83
2011-11-23 00:00:00,29.26
2011-11-23 01:00:00,9.95
2011-11-23 02:00:00,5.2
2011-11-23 03:00:00,4.565333333333333
2011-11-23 04:00:00,6.002857142857142
2011-11-23 05:00:00,19.484444444444442
2011-11-23 06:00:00,84.75333333333334
2011-11-23 07:00:00,304.46
2011-11-23 08:00:00,487.376
2011-11-23 09:00:00,239.84800000000004
2011-11-23 10:00:00,110.09866666666665
2011-11-23 11:00:00,172.48139577833783
2011-11-23 12:00:00,188.2166487102939
2011-11-23 13:00:00,200.41829667644188
2011-11-23 14:00:00,203.91411485826006
2011-11-23 15:00:00,216.01933333333335
2011-11-23 16:00:00,311.76
2011-11-23 17:00:00,222.32
2011-11-23 18:00:00,515.6824242424242
2011-11-23 19:00:00,328.9866666666666
2011-11-23 20:00:00,219.19
2011-11-23 21:00:00,165.02
2011-11-23 22:00:00,125.8
2011-11-23 23:00:00,106.92222222222223
2011-11-24 00:00:00,60.48
2011-11-24 01:00:00,29.06
2011-11-24 02:00:00,15.38
2011-11-24 03:00:00,7.24
2011-11-24 04:00:00,7.3133333333333335
2011-11-24 05:00:00,10.793333333333335
2011-11-24 06:00:00,44.56
2011-11-24 07:00:00,184.455
2011-11-24 08:00:00,311.86
2011-11-24 09:00:00,284.76
2011-11-24 10:00:00,298.2628571428571
2011-11-24 11:00:00,353.04630952380955
2011-11-24 12:00:00,440.32
2011-11-24 13:00:00,395.28
2011-11-24 14:00:00,324.51
2011-11-24 15:00:00,341.36
2011-11-24 16:00:00,427.8
2011-11-24 17:00:00,330.31199999999995
2011-11-24 18:00:00,268.18
2011-11-24 19:00:00,246.3
2011-11-24 20:00:00,127.62
2011-11-24 21:00:00,111.4
2011-11-24 22:00:00,109.68666666666668
2011-11-24 23:00:00,77.62
2011-11-25 00:00:00,26.44
2011-11-25 01:00:00,15.815296296296296
2011-11-25 02:00:00,6.33
2011-11-25 03:00:00,5.615436507936509
2011-11-25 04:00:00,6.655753322764193
2011-11-25 05:00:00,29.539
2011-11-25 06:00:00,91.12
2011-11-25 07:00:00,292.324
2011-11-25 08:00:00,517.1171428571429
2011-11-25 09:00:00,249.2075
2011-11-25 10:00:00,137.73608943833943
2011-11-25 11:00:00,135.91498520714086
2011-11-25 12:00:00,212.87183080808077
2011-11-25 13:00:00,169.8714184296219
2011-11-25 14:00:00,201.57694214204832
2011-11-25 15:00:00,209.95625890175893
2011-11-25 16:00:00,348.86666666666673
2011-11-25 17:00:00,611.7353418803419
2011-11-25 18:00:00,494.085
2011-11-25 19:00:00,279.42
2011-11-25 20:00:00,227.351
2011-11-25 21:00:00,167.805
2011-11-25 22:00:00,147.094
2011-11-25 23:00:00,77.615
2011-11-26 00:00:00,111.84
2011-11-26 01:00:00,103.31141025641024
2011-11-26 02:00:00,59.47333333333333
2011-11-26 03:00:00,24.96
2011-11-26 04:00:00,10.626
2011-11-26 05:00:00,9.607999999999999
2011-11-26 06:00:00,18.08
2011-11-26 07:00:00,47.46466666666667
2011-11-26 08:00:00,115.24
2011-11-26 09:00:00,220.41400000000002
2011-11-26 10:00:00,289.64
2011-11-26 11:00:00,408.29669841269845
2011-11-26 12:00:00,388.47072222222226
2011-11-26 13:00:00,538.763619047619
2011-11-26 14:00:00,500.3030357142857
2011-11-26 15:00:00,549.6476190476191
2011-11-26 16:00:00,379.6802261904762
2011-11-26 17:00:00,322.7858095238095
2011-11-26 18:00:00,226.58380952380955
2011-11-26 19:00:00,201.46
2011-11-26 20:00:00,189.9
2011-11-26 21:00:00,127.62
2011-11-26 22:00:00,130.26
2011-11-26 23:00:00,66.06
2011-11-27 00:00:00,110.92
2011-11-27 01:00:00,93.60307692307691
2011-11-27 02:00:00,45.72
2011-11-27 03:00:00,33.814
2011-11-27 04:00:00,10.288
2011-11-27 05:00:00,9.29
2011-11-27 06:00:00,21.12
2011-11-27 07:00:00,65.64345454545455
2011-11-27 08:00:00,126.2088888888889
2011-11-27 09:00:00,195.67
2011-11-27 10:00:00,286.8386666666667
2011-11-27 11:00:00,359.5999285714286
2011-11-27 12:00:00,448.87403529213094
2011-11-27 13:00:00,431.5536433507391
2011-11-27 14:00:00,588.7777600373482
2011-11-27 15:00:00,568.5938491345256
2011-11-27 16:00:00,485.098
2011-11-27 17:00:00,502.76212121212126
2011-11-27 18:00:00,389.106
2011-11-27 19:00:00,272.6542857142857
2011-11-27 20:00:00,196.3
2011-11-27 21:00:00,144.38
2011-11-27 22:00:00,123.28
2011-11-27 23:00:00,86.94722222222222
2011-11-28 00:00:00,39.14
2011-11-28 01:00:00,15.359000000000002
2011-11-28 03:00:00,5.228425863991081
2011-11-28 04:00:00,7.522879505092805
2011-11-28 05:00:00,26.420666666666666
2011-11-28 06:00:00,91.09706214689265
2011-11-28 07:00:00,341.1803571428571
2011-11-28 08:00:00,484.0
2011-11-28 09:00:00,257.8808333333333
2011-11-28 10:00:00,157.4094280157942
2011-11-28 11:00:00,165.9200536614734
2011-11-28 12:00:00,196.1762595988276
2011-11-28 13:00:00,220.2719981998119
2011-11-28 14:00:00,229.44864644184258
2011-11-28 15:00:00,216.86901516637906
2011-11-28 16:00:00,300.19914743589743
2011-11-28 17:00:00,562.8965611754135
2011-11-28 18:00:00,565.840553113553
2011-11-28 19:00:00,402.6815384615384
2011-11-28 20:00:00,307.8
2011-11-28 21:00:00,240.33666666666664
2011-11-28 22:00:00,144.2
2011-11-28 23:00:00,77.59
2011-11-29 00:00:00,36.377
2011-11-29 01:00:00,16.76157142857143
2011-11-29 02:00:00,7.405333333333334
2011-11-29 03:00:00,5.419443466758684
2011-11-29 04:00:00,7.249626465038229
2011-11-29 05:00:00,24.99333333333333
2011-11-29 06:00:00,134.28
2011-11-29 07:00:00,390.6192675745307
2011-11-29 08:00:00,519.6478095238095
2011-11-29 09:00:00,209.48
2011-11-29 10:00:00,156.68
2011-11-29 11:00:00,82.36222222222223
2011-11-29 12:00:00,111.8
2011-11-29 13:00:00,101.53888888888889
2011-11-29 14:00:00,70.08623188405797
2011-11-29 15:00:00,95.14222222222223
2011-11-29 16:00:00,198.355
2011-11-29 17:00:00,451.51
2011-11-29 18:00:00,448.0
2011-11-29 19:00:00,293.88666666666666
2011-11-29 20:00:00,209.62666666666667
2011-11-29 21:00:00,140.984
2011-11-29 22:00:00,110.08
2011-11-29 23:00:00,74.48
2011-11-30 00:00:00,48.36
2011-11-30 01:00:00,19.55933333333333
2011-11-30 02:00:00,10.537041666666669
2011-11-30 03:00:00,4.03247619047619
2011-11-30 04:00:00,7.265827998088867
2011-11-30 05:00:00,22.139285714285716
2011-11-30 06:00:00,89.69533333333332
2011-11-30 07:00:00,318.004
2011-11-30 08:00:00,467.1171428571429
2011-11-30 09:00:00,272.663
2011-11-30 10:00:00,153.78635714285713
2011-11-30 11:00:00,189.54855
2011-11-30 12:00:00,213.66952980890082
2011-11-30 13:00:00,248.63850696594426
2011-11-30 14:00:00,241.43606578947373
2011-11-30 15:00:00,220.76223446446022
2011-11-30 16:00:00,351.8639999999999
2011-11-30 17:00:00,563.295
2011-11-30 18:00:00,534.6806666666666
2011-11-30 19:00:00,345.62666666666667
2011-11-30 20:00:00,232.55714285714285
2011-11-30 21:00:00,174.98
2011-11-30 22:00:00,118.46
2011-11-30 23:00:00,81.58
2011-12-20 00:00:00,50.12833333333334
2011-12-20 01:00:00,16.51
2011-12-20 02:00:00,6.82375
2011-12-20 03:00:00,7.470897435897435
2011-12-20 04:00:00,9.461926406926407
2011-12-20 05:00:00,35.17442424242424
2011-12-20 06:00:00,120.04372881355931
2011-12-20 07:00:00,321.5183333333333
2011-12-20 08:00:00,646.54
2011-12-20 09:00:00,221.6775
2011-12-20 10:00:00,137.05116147741148
2011-12-20 11:00:00,153.4184211843712
2011-12-20 12:00:00,195.45683292245394
2011-12-20 13:00:00,195.13733292245394
2011-12-20 14:00:00,156.75395920745922
2011-12-20 15:00:00,181.28378205128206
2011-12-20 16:00:00,289.45625
2011-12-20 17:00:00,484.6901895424837
2011-12-20 18:00:00,469.7961419234361
2011-12-20 19:00:00,269.85
2011-12-20 20:00:00,220.495
2011-12-20 21:00:00,165.4
2011-12-20 22:00:00,126.52
2011-12-20 23:00:00,117.46
2011-12-21 00:00:00,28.6
2011-12-21 01:00:00,12.18
2011-12-21 02:00:00,7.24
2011-12-21 03:00:00,3.115
2011-12-21 04:00:00,2.44
2011-12-21 05:00:00,15.18
2011-12-21 06:00:00,87.226
2011-12-21 07:00:00,226.9
